ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,dyn_signal,green_count
AXP,C,2026-01-09,2026-01-12,359.723,2026-02-10,361.693,20,27,False,48.31,0.5,113,横盘20天出场,9717.39,ACCUMULATING,7
WMB,C,2026-01-09,2026-01-12,59.83,2026-03-04,75.154,35,167,True,2070.25,20.71,113,持仓35天强制出场,9996.59,ACCUMULATING,7
NOK,C,2026-01-12,2026-01-13,6.567,2026-01-29,6.101,11,1522,False,-713.54,-7.14,123,硬止损-7%,9999.3,ACCUMULATING,7
UNH,C,2026-01-12,2026-01-13,339.204,2026-01-27,315.145,9,29,False,-702.3,-7.14,120,硬止损-7%,9841.85,ACCUMULATING,7
CLF,C,2026-01-12,2026-01-13,13.173,2026-01-26,14.006,8,759,True,697.53,6.97,117,MA10追踪出场,10003.43,ACCUMULATING,7
RCL,C,2026-01-13,2026-01-14,284.769,2026-01-20,264.57,3,35,False,-711.58,-7.14,127,硬止损-7%,9971.9,ACCUMULATING,7
EFX,C,2026-01-13,2026-01-14,217.051,2026-01-29,201.656,10,46,False,-712.83,-7.14,117,硬止损-7%,9989.34,ACCUMULATING,7
BX,C,2026-01-13,2026-01-14,152.581,2026-01-29,141.758,10,65,False,-708.07,-7.14,113,硬止损-7%,9922.71,ACCUMULATING,7
AMGN,C,2026-01-14,2026-01-15,327.033,2026-03-05,367.232,33,30,True,1161.34,11.83,115,MA21追踪出场,9815.89,ACCUMULATING,7
IDXX,C,2026-01-14,2026-01-15,711.711,2026-02-02,661.229,11,14,False,-711.37,-7.14,115,硬止损-7%,9968.94,ACCUMULATING,7
FFIV,C,2026-01-14,2026-01-15,277.577,2026-01-23,257.889,5,36,False,-713.43,-7.14,114,硬止损-7%,9997.78,ACCUMULATING,7
NOK,C,2026-01-15,2026-01-16,6.657,2026-01-29,6.184,8,1502,False,-713.82,-7.14,124,硬止损-7%,10003.29,ACCUMULATING,7
AN,C,2026-01-15,2026-01-16,218.859,2026-01-29,203.335,8,45,False,-703.14,-7.14,116,硬止损-7%,9853.56,ACCUMULATING,7
FDS,C,2026-01-15,2026-01-16,286.539,2026-01-27,266.215,6,34,False,-695.55,-7.14,113,硬止损-7%,9747.2,ACCUMULATING,7
EFX,C,2026-01-16,2026-01-20,216.632,2026-01-29,201.266,7,46,False,-711.45,-7.14,124,硬止损-7%,9970.04,ACCUMULATING,7
IBM,C,2026-01-16,2026-01-20,299.941,2026-02-04,278.666,11,33,False,-706.67,-7.14,122,硬止损-7%,9903.01,ACCUMULATING,7
ORI,C,2026-01-16,2026-01-20,42.689,2026-01-22,39.661,2,234,False,-713.18,-7.14,113,硬止损-7%,9994.22,ACCUMULATING,7
BAK,C,2026-01-20,2026-01-21,3.113,2026-02-02,3.467,8,3212,True,990.73,9.9,123,MA10追踪出场,10004.31,ACCUMULATING,7
ATR,C,2026-01-20,2026-01-21,123.955,2026-02-25,142.537,24,80,True,1371.58,13.82,120,MA10追踪出场,9921.36,ACCUMULATING,7
APA,C,2026-01-20,2026-01-21,25.374,2026-02-12,26.893,16,394,True,667.66,6.67,117,MA10追踪出场,10002.47,ACCUMULATING,7
NG,C,2026-01-21,2026-01-22,9.77,2026-01-30,9.78,6,1023,True,223.12,2.23,118,成本止损,9999.46,ACCUMULATING,7
BX,C,2026-01-21,2026-01-22,155.638,2026-01-28,144.599,4,64,False,-711.15,-7.14,117,硬止损-7%,9965.84,ACCUMULATING,7
GM,C,2026-01-21,2026-01-22,81.099,2026-02-20,81.236,20,123,False,11.85,0.12,115,横盘20天出场,9980.19,ACCUMULATING,7
FFIV,C,2026-01-22,2026-01-23,261.271,2026-02-05,270.939,9,38,True,614.93,6.19,115,MA10追踪出场,9933.26,ACCUMULATING,7
WH,C,2026-01-22,2026-01-23,77.584,2026-01-28,72.081,3,128,False,-709.0,-7.14,115,硬止损-7%,9935.68,ACCUMULATING,7
NEA,C,2026-01-22,2026-01-23,11.4,2026-02-23,11.631,20,877,False,197.47,1.97,113,横盘20天出场,10002.46,ACCUMULATING,7
WAL,C,2026-01-23,2026-01-26,87.035,2026-02-19,90.659,17,114,True,593.49,5.98,124,MA10追踪出场,9926.9,ACCUMULATING,7
AN,C,2026-01-23,2026-01-26,214.074,2026-02-17,198.89,15,46,False,-703.05,-7.14,121,硬止损-7%,9852.32,ACCUMULATING,7
CCO,C,2026-01-23,2026-01-26,2.062,2026-01-30,2.064,4,4849,True,285.44,2.85,118,成本止损,10003.93,ACCUMULATING,7
CWK,C,2026-01-26,2026-01-27,16.446,2026-02-03,15.28,5,608,False,-713.9,-7.14,118,硬止损-7%,10004.43,ACCUMULATING,7
WAT,C,2026-01-26,2026-01-27,388.258,2026-02-09,360.719,9,25,False,-692.99,-7.14,117,硬止损-7%,9711.3,ACCUMULATING,7
W,C,2026-01-26,2026-01-27,111.812,2026-01-30,103.881,3,89,False,-710.46,-7.14,115,硬止损-7%,9956.22,ACCUMULATING,7
WEX,C,2026-01-27,2026-01-28,155.696,2026-02-03,144.652,4,64,False,-711.41,-7.14,116,硬止损-7%,9969.5,ACCUMULATING,7
OLN,C,2026-01-27,2026-01-28,23.021,2026-01-30,21.388,2,434,False,-713.3,-7.14,114,硬止损-7%,9995.91,ACCUMULATING,7
UTI,C,2026-01-27,2026-01-28,28.028,2026-02-05,26.04,6,356,False,-712.37,-7.14,113,硬止损-7%,9982.96,ACCUMULATING,7
HQH,C,2026-01-28,2026-01-29,18.521,2026-03-02,18.861,21,539,False,178.41,1.79,127,横盘21天出场,9987.64,ACCUMULATING,7
ASGN,C,2026-01-28,2026-01-29,49.419,2026-02-09,50.01,7,202,True,315.61,3.16,118,MA10追踪出场,9987.7,ACCUMULATING,7
APD,C,2026-01-28,2026-01-29,255.017,2026-02-13,277.719,11,39,True,968.31,9.73,116,MA10追踪出场,9950.65,ACCUMULATING,7
HD,C,2026-01-29,2026-01-30,370.307,2026-03-02,367.979,20,27,False,-67.81,-0.68,115,横盘20天出场,10003.28,ACCUMULATING,7
CWK,C,2026-01-29,2026-01-30,16.406,2026-02-03,15.243,2,609,False,-713.34,-7.14,113,硬止损-7%,9996.49,ACCUMULATING,7
POOL,C,2026-01-29,2026-01-30,252.687,2026-02-19,234.764,13,39,False,-703.58,-7.14,111,硬止损-7%,9859.73,ACCUMULATING,7
SW,C,2026-01-30,2026-02-02,40.85,2026-02-23,46.244,14,244,True,1234.34,12.38,124,MA10追踪出场,9972.36,ACCUMULATING,7
WHR,C,2026-01-30,2026-02-02,78.148,2026-02-17,85.998,10,127,True,1010.96,10.18,114,MA10追踪出场,9929.79,ACCUMULATING,7
AMZN,C,2026-01-30,2026-02-02,238.548,2026-02-05,221.628,3,41,False,-698.27,-7.14,110,硬止损-7%,9785.37,ACCUMULATING,7
BWXT,C,2026-02-02,2026-02-03,209.92,2026-02-04,195.031,1,47,False,-704.4,-7.14,117,硬止损-7%,9871.19,ACCUMULATING,7
CLF,C,2026-02-02,2026-02-03,14.004,2026-02-09,13.011,4,714,False,-713.86,-7.14,117,硬止损-7%,10003.85,ACCUMULATING,7
INCY,C,2026-02-02,2026-02-03,102.853,2026-03-06,95.557,22,97,False,-712.28,-7.14,115,硬止损-7%,9981.71,ACCUMULATING,7
COLD,C,2026-02-03,2026-02-04,12.458,2026-03-02,12.775,17,802,True,469.16,4.69,124,MA10追踪出场,9995.96,ACCUMULATING,7
STN,C,2026-02-03,2026-02-04,99.412,2026-02-12,92.361,6,100,False,-709.75,-7.14,108,硬止损-7%,9946.21,ACCUMULATING,7
BST,C,2026-02-03,2026-02-04,39.296,2026-03-05,39.265,20,254,False,-12.94,-0.13,105,横盘20天出场,9986.16,ACCUMULATING,7
HQH,C,2026-02-04,2026-02-05,18.462,2026-03-06,18.022,20,541,False,-243.19,-2.43,119,横盘20天出场,9993.19,ACCUMULATING,7
CAH,C,2026-02-04,2026-02-05,216.692,2026-03-06,217.036,20,46,False,10.85,0.11,117,横盘20天出场,9972.8,ACCUMULATING,7
NAC,C,2026-02-04,2026-02-05,11.641,2026-03-06,11.769,20,859,False,105.1,1.05,112,横盘20天出场,10004.68,ACCUMULATING,7
INCY,C,2026-02-05,2026-02-06,103.854,2026-03-05,96.487,18,96,False,-711.8,-7.14,112,硬止损-7%,9974.94,ACCUMULATING,7
VRT,C,2026-02-05,2026-02-06,181.058,2026-03-03,244.137,16,55,True,2700.07,27.1,111,MA10追踪出场,9963.16,ACCUMULATING,7
BV,C,2026-02-05,2026-02-06,13.043,2026-03-09,12.118,20,766,False,-713.3,-7.14,110,硬止损-7%,9995.96,ACCUMULATING,7
COLD,C,2026-02-06,2026-02-09,12.409,2026-03-02,12.775,14,805,True,510.39,5.11,118,MA10追踪出场,9993.85,ACCUMULATING,7
GOOGL,C,2026-02-06,2026-02-09,321.025,2026-02-17,298.255,5,31,False,-710.5,-7.14,110,硬止损-7%,9956.75,ACCUMULATING,7
GOOG,C,2026-02-06,2026-02-09,321.335,2026-02-17,298.543,5,31,False,-711.19,-7.14,110,硬止损-7%,9966.36,ACCUMULATING,7
NWE,C,2026-02-09,2026-02-10,66.795,2026-03-11,66.236,20,149,False,-88.19,-0.89,116,横盘20天出场,9957.47,ACCUMULATING,7
DTE,C,2026-02-09,2026-02-10,135.066,2026-03-10,146.462,19,74,True,764.95,7.65,111,MA10追踪出场,9999.86,ACCUMULATING,7
HCA,C,2026-02-09,2026-02-10,497.978,2026-02-24,525.212,9,20,True,591.49,5.94,104,MA10追踪出场,9964.53,ACCUMULATING,7
ES,C,2026-02-10,2026-02-11,68.445,2026-03-05,73.796,15,146,True,849.75,8.5,120,MA10追踪出场,9998.03,ACCUMULATING,7
IMAX,C,2026-02-10,2026-02-11,36.577,2026-03-09,39.451,17,273,True,919.95,9.21,112,MA10追踪出场,9990.39,ACCUMULATING,7
CWT,C,2026-02-10,2026-02-11,44.775,2026-03-12,44.326,20,223,False,-105.09,-1.05,107,横盘20天出场,9989.76,ACCUMULATING,7
FND,C,2026-02-11,2026-02-12,69.67,2026-03-03,64.728,12,143,False,-711.29,-7.14,118,硬止损-7%,9967.73,ACCUMULATING,7
VRTX,C,2026-02-11,2026-02-12,462.462,2026-03-13,468.871,20,21,False,129.66,1.33,109,横盘20天出场,9716.56,ACCUMULATING,7
FTK,C,2026-02-11,2026-02-12,17.377,2026-02-23,16.145,6,575,False,-713.37,-7.14,109,硬止损-7%,9996.98,ACCUMULATING,7
BV,C,2026-02-12,2026-02-13,13.213,2026-03-09,12.276,15,756,False,-713.17,-7.14,124,硬止损-7%,9994.17,ACCUMULATING,7
FLR,C,2026-02-12,2026-02-13,45.596,2026-03-02,50.859,10,219,True,1127.47,11.29,110,MA10追踪出场,9990.42,ACCUMULATING,7
WBD,C,2026-02-12,2026-02-13,28.098,2026-03-16,27.482,20,355,False,-223.41,-2.24,108,横盘20天出场,9979.8,ACCUMULATING,7
ALV,C,2026-02-13,2026-02-17,124.56,2026-03-02,115.725,9,80,False,-711.43,-7.14,101,硬止损-7%,9969.75,ACCUMULATING,7
H,C,2026-02-13,2026-02-17,163.441,2026-03-06,151.849,13,61,False,-711.8,-7.14,99,硬止损-7%,9974.91,ACCUMULATING,7
TKO,C,2026-02-13,2026-02-17,207.383,2026-03-13,192.674,18,48,False,-710.69,-7.14,98,硬止损-7%,9959.37,ACCUMULATING,7
FFIV,C,2026-02-17,2026-02-18,270.4,2026-03-27,281.698,27,36,True,591.93,6.08,116,MA10追踪出场,9739.27,ACCUMULATING,7
POOL,C,2026-02-17,2026-02-18,252.568,2026-02-19,234.653,1,39,False,-703.25,-7.14,106,硬止损-7%,9855.07,ACCUMULATING,7
CNK,C,2026-02-17,2026-02-18,23.858,2026-02-24,25.554,4,419,True,801.73,8.02,104,MA10追踪出场,10001.69,ACCUMULATING,7
THQ,C,2026-02-18,2026-02-19,18.812,2026-03-18,17.478,19,531,False,-713.18,-7.14,118,硬止损-7%,9994.3,ACCUMULATING,7
WEX,C,2026-02-18,2026-02-19,156.656,2026-02-27,145.545,6,63,False,-704.62,-7.14,112,硬止损-7%,9874.29,ACCUMULATING,7
FTK,C,2026-02-18,2026-02-19,17.187,2026-02-23,15.968,2,581,False,-712.93,-7.14,109,硬止损-7%,9990.74,ACCUMULATING,7
HD,C,2026-02-19,2026-02-20,375.318,2026-03-09,348.697,11,26,False,-696.69,-7.14,117,硬止损-7%,9763.15,ACCUMULATING,7
VRTX,C,2026-02-19,2026-02-20,467.407,2026-03-20,453.546,20,21,False,-295.84,-3.01,106,横盘20天出场,9820.45,ACCUMULATING,7
TKO,C,2026-02-19,2026-02-20,208.46,2026-03-13,193.674,15,47,False,-699.5,-7.14,103,硬止损-7%,9802.52,ACCUMULATING,7
YETI,C,2026-02-20,2026-02-23,47.327,2026-02-25,43.97,2,211,False,-712.95,-7.14,105,硬止损-7%,9991.05,ACCUMULATING,7
UAL,C,2026-02-20,2026-02-23,111.411,2026-03-02,103.509,5,89,False,-707.92,-7.14,97,硬止损-7%,9920.56,ACCUMULATING,7
FFIV,C,2026-02-20,2026-02-23,276.096,2026-03-30,279.45,25,36,True,276.53,2.78,80,MA10追踪出场,9944.42,ACCUMULATING,7
BV,C,2026-02-23,2026-02-24,13.584,2026-03-09,12.62,9,736,False,-713.77,-7.14,107,硬止损-7%,10002.51,ACCUMULATING,7
CNX,C,2026-02-23,2026-02-24,38.288,2026-03-09,40.759,9,261,True,734.29,7.34,103,MA10追踪出场,9998.23,ACCUMULATING,7
CNK,C,2026-02-23,2026-02-24,25.924,2026-03-09,27.043,9,385,True,563.74,5.65,99,MA10追踪出场,9985.73,ACCUMULATING,7
REGN,C,2026-02-24,2026-02-25,774.904,2026-03-26,755.973,21,12,False,-231.71,-2.49,109,横盘21天出场,9303.5,ACCUMULATING,7
HD,C,2026-02-24,2026-02-25,378.918,2026-03-06,352.041,7,26,False,-703.37,-7.14,108,硬止损-7%,9856.79,ACCUMULATING,7
VFC,C,2026-02-24,2026-02-25,19.736,2026-03-02,18.337,3,506,False,-712.99,-7.14,106,硬止损-7%,9991.63,ACCUMULATING,7
GM,C,2026-02-25,2026-02-26,82.288,2026-03-02,76.451,2,121,False,-710.86,-7.14,124,硬止损-7%,9961.77,ACCUMULATING,7
ARE,C,2026-02-25,2026-02-26,53.469,2026-03-03,49.677,3,187,False,-713.86,-7.14,114,硬止损-7%,10003.79,ACCUMULATING,7
NOMD,C,2026-02-25,2026-02-26,11.281,2026-03-04,10.481,4,886,False,-713.6,-7.14,105,硬止损-7%,10000.2,ACCUMULATING,7
FFIV,C,2026-02-26,2026-02-27,274.224,2026-03-30,279.45,21,36,True,343.92,3.48,113,MA10追踪出场,9877.0,ACCUMULATING,7
CWT,C,2026-02-26,2026-02-27,44.815,2026-03-27,44.965,20,223,False,28.48,0.28,113,横盘20天出场,9998.69,ACCUMULATING,7
THQ,C,2026-02-26,2026-02-27,18.95,2026-03-13,17.605,10,527,False,-712.98,-7.14,111,硬止损-7%,9991.4,ACCUMULATING,7
REGN,C,2026-02-27,2026-03-02,771.871,2026-03-30,748.541,20,12,False,-284.46,-3.07,120,横盘20天出场,9267.08,ACCUMULATING,7
HD,C,2026-02-27,2026-03-02,372.882,2026-03-09,346.434,5,26,False,-692.17,-7.14,117,硬止损-7%,9699.78,ACCUMULATING,7
NLY,C,2026-02-27,2026-03-02,22.081,2026-03-20,20.515,14,452,False,-712.56,-7.14,109,硬止损-7%,9985.61,ACCUMULATING,7
ARI,C,2026-03-02,2026-03-03,10.212,2026-04-07,10.47,24,979,False,246.66,2.47,113,横盘24天出场,10002.88,ACCUMULATING,7
COLD,C,2026-03-02,2026-03-03,12.507,2026-03-09,11.62,4,799,False,-713.43,-7.14,105,硬止损-7%,9997.77,ACCUMULATING,7
ARR,C,2026-03-02,2026-03-03,17.136,2026-03-20,15.92,13,583,False,-713.23,-7.14,101,硬止损-7%,9995.04,ACCUMULATING,7
VRTX,C,2026-03-03,2026-03-04,475.775,2026-03-24,442.029,14,21,False,-713.32,-7.14,118,硬止损-7%,9996.28,ACCUMULATING,7
GKOS,C,2026-03-03,2026-03-04,117.307,2026-03-06,108.987,2,85,False,-711.88,-7.14,117,硬止损-7%,9976.1,ACCUMULATING,7
OLN,C,2026-03-03,2026-03-04,24.725,2026-03-09,22.971,3,404,False,-713.14,-7.14,104,硬止损-7%,9993.77,ACCUMULATING,7
CNS,C,2026-03-04,2026-03-05,65.513,2026-03-25,60.867,14,152,False,-710.95,-7.14,121,硬止损-7%,9963.01,ACCUMULATING,7
WRB,C,2026-03-04,2026-03-05,69.94,2026-03-24,64.979,13,142,False,-709.05,-7.14,118,硬止损-7%,9936.43,ACCUMULATING,7
HAL,C,2026-03-04,2026-03-05,34.434,2026-04-01,37.962,19,290,True,1028.04,10.29,117,MA10追踪出场,9990.97,ACCUMULATING,7
CMRE,C,2026-03-05,2026-03-06,16.466,2026-04-17,17.453,29,607,False,593.25,5.93,127,持仓35天强制出场,10000.13,ACCUMULATING,7
COR,C,2026-03-05,2026-03-06,358.518,2026-03-17,333.088,7,27,False,-691.1,-7.14,126,硬止损-7%,9684.83,ACCUMULATING,7
NGL,C,2026-03-05,2026-03-06,11.632,2026-03-27,12.048,15,859,True,635.35,6.36,121,MA10追踪出场,9996.56,ACCUMULATING,7
CWT,C,2026-03-06,2026-03-09,45.445,2026-04-07,45.664,20,220,False,43.13,0.43,116,横盘20天出场,10002.99,ACCUMULATING,7
BDN,C,2026-03-06,2026-03-09,2.912,2026-03-20,2.706,9,3433,False,-713.81,-7.14,107,硬止损-7%,10003.07,ACCUMULATING,7
WTM,C,2026-03-06,2026-03-09,2175.983,2026-04-07,2213.514,20,4,False,145.7,1.67,96,横盘20天出场,8708.28,ACCUMULATING,7
REGN,C,2026-03-09,2026-03-10,782.452,2026-04-08,774.754,20,12,False,-97.01,-1.03,113,横盘20天出场,9394.11,ACCUMULATING,7
FINV,C,2026-03-09,2026-03-10,5.045,2026-03-20,5.148,8,1982,True,532.95,5.33,112,MA10追踪出场,10004.83,ACCUMULATING,7
UNFI,C,2026-03-09,2026-03-10,39.099,2026-04-07,43.906,19,255,True,1187.08,11.9,110,MA10追踪出场,9975.25,ACCUMULATING,7
CNX,C,2026-03-10,2026-03-11,39.97,2026-04-09,38.781,20,250,False,-302.04,-3.02,124,横盘20天出场,9997.48,ACCUMULATING,7
ARR,C,2026-03-10,2026-03-11,17.311,2026-03-20,16.083,7,577,False,-713.11,-7.14,122,硬止损-7%,9993.34,ACCUMULATING,7
CMRE,C,2026-03-10,2026-03-11,16.927,2026-04-09,17.323,20,590,False,228.38,2.29,116,横盘20天出场,9991.87,ACCUMULATING,7
BMY,C,2026-03-11,2026-03-12,58.625,2026-04-10,58.561,20,170,False,-15.74,-0.16,113,横盘20天出场,9971.18,ACCUMULATING,7
RGLD,C,2026-03-11,2026-03-12,273.851,2026-03-16,254.427,2,36,False,-703.85,-7.14,105,硬止损-7%,9863.57,ACCUMULATING,7
APLE,C,2026-03-11,2026-03-12,11.919,2026-04-17,12.987,25,839,False,890.96,8.91,101,持仓35天强制出场,10004.68,ACCUMULATING,7
GME,C,2026-03-12,2026-03-13,24.324,2026-03-20,22.599,5,411,False,-713.75,-7.14,114,硬止损-7%,10002.29,ACCUMULATING,7
VRTX,C,2026-03-12,2026-03-13,482.272,2026-03-24,448.064,7,20,False,-688.63,-7.14,102,硬止损-7%,9650.26,ACCUMULATING,7
TJX,C,2026-03-12,2026-03-13,156.616,2026-04-13,159.171,20,63,False,155.9,1.58,101,横盘20天出场,9871.77,ACCUMULATING,7
NWE,C,2026-03-13,2026-03-16,68.418,2026-03-20,63.565,4,146,False,-713.17,-7.14,119,硬止损-7%,9994.07,ACCUMULATING,7
CCO,C,2026-03-13,2026-03-16,2.392,2026-04-14,2.378,20,4179,False,-66.69,-0.67,115,横盘20天出场,10002.8,ACCUMULATING,7
BALL,C,2026-03-13,2026-03-16,62.603,2026-03-20,58.162,4,159,False,-710.65,-7.14,107,硬止损-7%,9958.78,ACCUMULATING,7
HCA,C,2026-03-16,2026-03-17,525.715,2026-03-24,488.426,5,19,False,-713.13,-7.14,117,硬止损-7%,9993.58,ACCUMULATING,7
HII,C,2026-03-16,2026-03-17,417.787,2026-03-26,388.154,7,23,False,-686.04,-7.14,117,硬止损-7%,9613.91,ACCUMULATING,7
HAL,C,2026-03-16,2026-03-17,34.404,2026-04-01,37.962,11,290,True,1036.75,10.39,112,MA10追踪出场,9982.26,ACCUMULATING,7
GD,C,2026-03-17,2026-03-18,355.884,2026-04-17,335.954,21,28,False,-562.75,-5.64,118,持仓35天强制出场,9969.74,ACCUMULATING,7
CMRE,C,2026-03-17,2026-03-18,16.687,2026-04-16,17.063,20,599,False,220.26,2.2,117,横盘20天出场,10000.31,ACCUMULATING,7
YUMC,C,2026-03-17,2026-03-18,53.804,2026-03-26,49.987,6,185,False,-710.64,-7.14,117,硬止损-7%,9958.67,ACCUMULATING,7
ANET,C,2026-03-18,2026-03-19,133.874,2026-03-26,124.378,5,74,False,-707.28,-7.14,111,硬止损-7%,9911.61,ACCUMULATING,7
CCO,C,2026-03-18,2026-03-19,2.382,2026-04-17,2.378,20,4197,False,-24.97,-0.25,108,横盘20天出场,10003.85,ACCUMULATING,7
DLR,C,2026-03-18,2026-03-19,178.068,2026-04-17,203.416,20,56,True,1273.09,12.76,98,持仓35天强制出场,9976.79,ACCUMULATING,7
WELL,C,2026-03-19,2026-03-20,205.255,2026-04-17,210.309,19,48,False,237.57,2.41,114,持仓35天强制出场,9857.17,ACCUMULATING,7
UNFI,C,2026-03-19,2026-03-20,39.499,2026-04-07,43.906,11,253,True,1076.6,10.77,112,MA10追踪出场,9998.36,ACCUMULATING,7
ABR,C,2026-03-19,2026-03-20,7.868,2026-04-17,8.002,19,1270,False,165.26,1.65,111,持仓35天强制出场,9997.18,ACCUMULATING,7
CMRE,C,2026-03-20,2026-03-23,16.887,2026-04-17,17.453,18,592,False,329.7,3.3,121,持仓35天强制出场,10002.03,ACCUMULATING,7
TRP,C,2026-03-20,2026-03-23,62.353,2026-04-17,60.559,18,160,False,-291.87,-2.92,104,持仓35天强制出场,9981.51,ACCUMULATING,7
ONTO,C,2026-03-23,2026-03-24,206.867,2026-03-30,192.194,4,48,False,-708.92,-7.14,117,硬止损-7%,9934.56,ACCUMULATING,7
ANET,C,2026-03-23,2026-03-24,134.344,2026-03-26,124.815,2,74,False,-709.77,-7.14,113,硬止损-7%,9946.44,ACCUMULATING,7
EQIX,C,2026-03-24,2026-03-25,971.16,2026-04-17,1087.531,16,10,True,1105.19,11.37,94,持仓35天强制出场,9716.46,ACCUMULATING,7
AGX,C,2026-03-24,2026-03-25,447.377,2026-03-26,415.644,1,22,False,-702.69,-7.14,85,硬止损-7%,9847.21,ACCUMULATING,7
TPR,C,2026-03-25,2026-03-26,145.305,2026-04-17,155.694,15,68,False,701.16,7.09,118,持仓35天强制出场,9885.69,ACCUMULATING,7
ASX,C,2026-03-25,2026-03-26,22.122,2026-04-17,28.561,15,452,True,2293.03,22.92,113,持仓35天强制出场,10004.19,ACCUMULATING,7
CMRE,C,2026-03-25,2026-03-26,16.997,2026-04-17,17.453,15,588,False,262.73,2.63,113,持仓35天强制出场,9999.22,ACCUMULATING,7
UVE,C,2026-03-26,2026-03-27,34.194,2026-04-17,35.544,14,292,False,389.09,3.89,109,持仓35天强制出场,9989.69,ACCUMULATING,7
WAB,C,2026-03-26,2026-03-27,243.703,2026-04-15,257.123,12,41,True,704.32,7.05,104,MA10追踪出场,9996.84,ACCUMULATING,7
FFIV,C,2026-03-27,2026-03-30,283.693,2026-04-10,283.977,8,35,True,230.09,2.32,120,成本止损,9934.23,ACCUMULATING,7
FHI,C,2026-03-27,2026-03-30,56.536,2026-04-17,56.633,13,176,False,12.06,0.12,114,持仓35天强制出场,9955.4,ACCUMULATING,7
NGL,C,2026-03-30,2026-03-31,11.922,2026-04-17,13.117,12,838,True,1032.1,10.33,121,持仓35天强制出场,9995.56,ACCUMULATING,7
BMY,C,2026-03-30,2026-03-31,59.645,2026-04-17,60.11,12,167,False,72.57,0.73,114,持仓35天强制出场,9965.73,ACCUMULATING,7
UVE,C,2026-03-31,2026-04-01,33.894,2026-04-17,35.544,11,295,False,481.67,4.81,121,持仓35天强制出场,10003.69,ACCUMULATING,7
CMRE,C,2026-03-31,2026-04-01,16.997,2026-04-17,17.453,11,588,False,262.73,2.63,120,持仓35天强制出场,9999.22,ACCUMULATING,7
IMAX,C,2026-03-31,2026-04-01,38.268,2026-04-17,35.554,11,261,False,-713.09,-7.14,118,硬止损-7%,9993.0,ACCUMULATING,7
AMAT,C,2026-04-01,2026-04-02,338.338,2026-04-17,396.543,10,29,True,1526.51,15.55,122,持仓35天强制出场,9816.71,ACCUMULATING,7
VRT,C,2026-04-01,2026-04-02,249.369,2026-04-17,307.033,10,40,True,1942.82,19.47,119,持仓35天强制出场,9979.75,ACCUMULATING,7
SLB,C,2026-04-01,2026-04-02,50.561,2026-04-17,52.607,10,197,False,398.04,3.99,114,持仓35天强制出场,9965.4,ACCUMULATING,7
WBS,C,2026-04-02,2026-04-06,69.83,2026-04-17,73.297,9,143,False,490.52,4.91,119,持仓35天强制出场,9990.65,ACCUMULATING,7
ASX,C,2026-04-02,2026-04-06,22.472,2026-04-17,28.561,9,444,True,2094.22,20.98,118,持仓35天强制出场,9982.76,ACCUMULATING,7
HST,C,2026-04-02,2026-04-06,19.149,2026-04-17,21.099,9,522,True,1012.26,10.12,115,持仓35天强制出场,10000.84,ACCUMULATING,7
FDX,C,2026-04-06,2026-04-07,358.278,2026-04-17,391.988,8,27,False,904.87,9.35,116,持仓35天强制出场,9678.34,ACCUMULATING,7
GWW,C,2026-04-06,2026-04-07,1118.317,2026-04-17,1161.777,8,8,False,343.03,3.83,110,持仓35天强制出场,8951.01,ACCUMULATING,7
CCO,C,2026-04-06,2026-04-07,2.382,2026-04-17,2.378,8,4197,False,-24.97,-0.25,109,持仓35天强制出场,10003.85,ACCUMULATING,7
AMAT,C,2026-04-07,2026-04-08,379.269,2026-04-17,396.543,7,26,False,443.97,4.5,114,持仓35天强制出场,9865.92,ACCUMULATING,7
TJX,C,2026-04-07,2026-04-08,158.588,2026-04-17,160.519,7,63,False,116.59,1.17,110,持仓35天强制出场,9996.07,ACCUMULATING,7
XPO,C,2026-04-07,2026-04-08,210.22,2026-04-17,224.795,7,47,True,679.74,6.88,109,持仓35天强制出场,9885.28,ACCUMULATING,7
BMY,C,2026-04-08,2026-04-09,58.759,2026-04-17,60.11,6,170,False,224.58,2.25,122,持仓35天强制出场,9993.97,ACCUMULATING,7
IMAX,C,2026-04-08,2026-04-09,38.248,2026-04-17,35.535,6,261,False,-712.72,-7.14,111,硬止损-7%,9987.77,ACCUMULATING,7
UTI,C,2026-04-08,2026-04-09,35.636,2026-04-17,38.212,6,280,False,715.97,7.17,106,持仓35天强制出场,9982.96,ACCUMULATING,7
IIPR,C,2026-04-09,2026-04-10,50.47,2026-04-17,52.887,5,198,False,473.26,4.73,109,持仓35天强制出场,9998.14,ACCUMULATING,7
FRO,C,2026-04-09,2026-04-10,34.464,2026-04-17,37.093,5,290,True,756.87,7.57,106,持仓35天强制出场,9999.68,ACCUMULATING,7
REGN,C,2026-04-09,2026-04-10,772.251,2026-04-17,749.819,5,12,False,-273.68,-2.95,104,持仓35天强制出场,9271.65,ACCUMULATING,7
FFIV,C,2026-04-10,2026-04-13,287.327,2026-04-17,310.559,4,34,False,784.61,8.03,120,持仓35天强制出场,9774.0,ACCUMULATING,7
TPR,C,2026-04-10,2026-04-13,149.089,2026-04-17,155.694,4,67,False,437.33,4.38,109,持仓35天强制出场,9993.95,ACCUMULATING,7
