ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
VEEV,2025-07-31,109,ACCUMULATING,284.20001220703125,0.6632,282.13,0.0073,-0.0441,0.1825,3,0.913,slow
ASH,2025-07-31,108,ACCUMULATING,50.44200897216797,0.5337,50.03,0.0082,-0.0989,0.0199,2,1.425,fast
FRO,2025-07-31,105,ACCUMULATING,17.853652954101562,0.6525,17.94,-0.0048,-0.0392,0.0311,2,0.696,fast
WPM,2025-07-31,104,ACCUMULATING,91.3657455444336,0.7316,91.14,0.0025,-0.0655,0.1095,2,0.797,slow
NWSA,2025-07-31,100,ACCUMULATING,29.098739624023438,0.6362,29.19,-0.0031,-0.0157,0.0323,2,0.768,fast
FOX,2025-07-31,99,ACCUMULATING,50.610557556152344,0.606,50.6,0.0002,-0.025,0.0165,2,0.936,slow
OMF,2025-07-31,99,ACCUMULATING,54.70830535888672,0.583,55.86,-0.0206,-0.0388,0.1026,3,1.289,fast
MUFG,2025-07-31,99,ACCUMULATING,13.899999618530273,0.7451,13.66,0.0176,-0.034,0.0278,2,0.889,slow
MANU,2025-07-31,97,ACCUMULATING,17.59000015258789,0.6295,17.65,-0.0034,-0.0214,0.0327,3,0.553,fast
PCAR,2025-07-31,95,ACCUMULATING,96.62144470214844,0.7211,91.73,0.0533,-0.0895,0.0217,2,1.133,slow
BIO,2025-07-31,93,ACCUMULATING,241.9499969482422,0.4323,250.31,-0.0334,-0.1036,0.0154,2,0.991,slow
HDB,2025-07-31,102,ACCUMULATING,37.99919891357422,0.7785,37.75,0.0066,-0.0352,0.0247,2,0.791,fast
PDM,2025-07-31,102,ACCUMULATING,7.559999942779541,0.7796,7.53,0.004,-0.046,0.0868,3,0.995,slow
ATO,2025-07-31,98,ACCUMULATING,153.3757781982422,0.6989,150.44,0.0195,-0.0221,0.0064,3,0.822,fast
LYG,2025-07-31,97,ACCUMULATING,4.056668758392334,0.7609,4.04,0.0041,-0.0635,0.0759,5,0.564,slow
RYN,2025-07-31,94,ACCUMULATING,21.205930709838867,0.4239,21.43,-0.0105,-0.0759,0.0114,3,0.943,fast
TTC,2025-07-31,94,ACCUMULATING,73.2000732421875,0.6341,73.59,-0.0053,-0.0345,0.0338,2,0.671,fast
TRGP,2025-07-31,93,ACCUMULATING,164.4914093017578,0.4411,163.06,0.0088,-0.113,0.0187,3,0.73,slow
SKM,2025-07-31,93,ACCUMULATING,22.190000534057617,0.543,22.19,0.0,-0.0212,0.024,2,0.865,fast
NDSN,2025-07-31,89,ACCUMULATING,212.03262329101562,0.4332,212.92,-0.0042,-0.0216,0.0683,4,0.883,slow
LPX,2025-07-31,87,ACCUMULATING,89.50241088867188,0.6557,89.44,0.0007,-0.0111,0.0091,2,0.835,fast
VRTX,2025-07-31,84,ACCUMULATING,456.8699951171875,0.4537,444.49,0.0279,-0.0358,0.0264,2,0.914,slow
BV,2025-07-31,84,ACCUMULATING,15.949999809265137,0.6549,15.57,0.0244,-0.0455,0.0195,4,0.682,slow
OC,2025-07-31,83,ACCUMULATING,136.7212371826172,0.4281,141.31,-0.0325,-0.0307,0.029,2,0.841,fast
CNQ,2025-07-31,75,ACCUMULATING,31.414669036865234,0.6025,31.56,-0.0046,-0.0267,0.0084,2,0.641,fast
AEM,2025-07-31,74,ACCUMULATING,123.50927734375,0.8137,117.55,0.0507,-0.0366,0.0551,2,0.972,slow
GILD,2025-07-31,73,ACCUMULATING,110.15828704833984,0.785,107.84,0.0215,-0.0231,0.0433,2,0.843,slow
CRF,2025-07-31,68,ACCUMULATING,6.796994686126709,0.8,6.86,-0.0092,-0.0294,0.107,2,0.656,slow
IBN,2025-07-31,90,ACCUMULATING,33.435142517089844,0.6191,33.02,0.0126,-0.0672,0.0051,2,1.068,slow
MWA,2025-07-31,89,ACCUMULATING,24.565040588378906,0.5375,24.42,0.0059,-0.0201,0.0078,4,0.799,fast
VOYA,2025-07-31,80,ACCUMULATING,68.65703582763672,0.5407,70.51,-0.0263,-0.0121,0.0349,2,1.057,fast
CRF,2025-08-01,106,ACCUMULATING,6.74464225769043,0.663,6.73,0.0022,-0.0286,0.1088,2,0.761,slow
VEEV,2025-08-01,103,ACCUMULATING,281.3500061035156,0.5028,282.13,-0.0028,-0.0585,0.1798,3,0.882,slow
RBA,2025-08-01,102,ACCUMULATING,108.26000213623047,0.7298,108.61,-0.0032,-0.0529,0.0361,2,0.74,slow
NAT,2025-08-01,100,ACCUMULATING,2.6669628620147705,0.7489,2.61,0.0218,-0.0188,0.0156,3,0.717,fast
MUFG,2025-08-01,99,ACCUMULATING,13.920000076293945,0.7312,13.66,0.019,-0.033,0.024,2,0.962,slow
MANU,2025-08-01,97,ACCUMULATING,17.56999969482422,0.6315,17.65,-0.0045,-0.0195,0.0272,3,0.536,fast
ATO,2025-08-01,98,ACCUMULATING,153.26756286621094,0.6359,152.11,0.0076,-0.022,0.0062,4,0.891,fast
RCUS,2025-08-01,98,ACCUMULATING,9.15999984741211,0.5541,9.25,-0.0097,-0.23,0.0392,3,0.795,slow
CIB,2025-08-01,97,ACCUMULATING,43.347564697265625,0.6291,43.58,-0.0053,-0.0426,0.0646,5,1.013,slow
IBN,2025-08-01,96,ACCUMULATING,33.3756103515625,0.5544,33.33,0.0014,-0.0702,0.0051,2,1.028,slow
RYN,2025-08-01,92,ACCUMULATING,21.30600357055664,0.4823,21.43,-0.0058,-0.0759,0.0114,2,1.01,fast
CLM,2025-08-01,89,ACCUMULATING,7.00881290435791,0.677,7.08,-0.0101,-0.0051,0.054,2,0.701,fast
SKM,2025-08-01,89,ACCUMULATING,22.09000015258789,0.4338,22.19,-0.0045,-0.0266,0.0207,2,0.79,fast
NWSA,2025-08-01,87,ACCUMULATING,28.87047576904297,0.5054,29.19,-0.0109,-0.0157,0.0323,2,0.8,fast
PSN,2025-08-01,87,ACCUMULATING,73.72000122070312,0.6418,75.0,-0.0171,-0.0552,0.0714,2,0.59,slow
TTC,2025-08-01,85,ACCUMULATING,71.93817138671875,0.4403,73.59,-0.0224,-0.0345,0.0338,2,0.74,fast
BEN,2025-08-01,82,ACCUMULATING,22.96666717529297,0.5787,23.62,-0.0277,-0.0258,0.0964,2,1.316,fast
LYG,2025-08-01,81,ACCUMULATING,4.191250801086426,0.986,4.05,0.0349,-0.0628,0.0813,5,0.764,slow
HDB,2025-08-01,75,ACCUMULATING,38.103145599365234,0.809,37.89,0.0056,-0.0353,0.0247,2,0.752,fast
GILD,2025-08-01,73,ACCUMULATING,111.03138732910156,0.8301,107.84,0.0296,-0.0192,0.0433,2,0.785,slow
ABBV,2025-08-01,69,ACCUMULATING,190.69369506835938,0.913,184.73,0.0323,-0.0808,0.0196,2,1.068,slow
PSTG,2025-08-04,123,ACCUMULATING,56.25,0.6213,55.46,0.0142,-0.1639,0.054,2,0.886,slow
PNR,2025-08-04,109,ACCUMULATING,101.41504669189453,0.5315,102.27,-0.0084,-0.0451,0.0458,2,1.31,fast
MUFG,2025-08-04,109,ACCUMULATING,13.779999732971191,0.6427,13.66,0.0088,-0.0319,0.0194,2,1.016,slow
HDB,2025-08-04,106,ACCUMULATING,37.85565948486328,0.6958,37.89,-0.0009,-0.0344,0.0211,2,0.731,fast
TTC,2025-08-04,105,ACCUMULATING,73.34794616699219,0.7077,73.32,0.0004,-0.0293,0.0292,2,0.7,fast
VEEV,2025-08-04,103,ACCUMULATING,285.2799987792969,0.7351,282.13,0.0112,-0.0613,0.1856,3,0.826,slow
CRF,2025-08-04,96,ACCUMULATING,6.788268566131592,0.7149,6.8,-0.0017,-0.0333,0.1088,2,0.812,slow
PSN,2025-08-04,84,ACCUMULATING,74.5999984741211,0.7365,75.44,-0.0111,-0.0462,0.0666,2,0.648,slow
CACI,2025-08-04,101,ACCUMULATING,466.67999267578125,0.5762,478.49,-0.0247,-0.0465,0.0948,2,0.88,slow
DG,2025-08-04,95,ACCUMULATING,109.28644561767578,0.6467,111.17,-0.0169,-0.1351,0.1819,2,0.928,slow
RCUS,2025-08-04,93,ACCUMULATING,9.229999542236328,0.6045,9.25,-0.0022,-0.2229,0.0239,3,0.645,slow
CLM,2025-08-04,93,ACCUMULATING,7.026269912719727,0.7128,7.08,-0.0076,-0.0116,0.0457,2,0.762,fast
SITC,2025-08-04,91,ACCUMULATING,6.2230448722839355,0.6185,6.19,0.0053,-0.1942,0.0369,2,1.534,slow
NWSA,2025-08-04,88,ACCUMULATING,29.28730583190918,0.747,29.19,0.0033,-0.0161,0.0359,2,0.851,fast
SKM,2025-08-04,83,ACCUMULATING,22.43000030517578,0.7139,22.19,0.0108,-0.0231,0.0179,2,0.708,fast
MANU,2025-08-04,81,ACCUMULATING,17.75,0.7362,17.65,0.0057,-0.0195,0.0272,3,0.508,fast
PDM,2025-08-04,77,ACCUMULATING,7.619999885559082,0.9092,7.54,0.0106,-0.0425,0.0865,3,1.041,slow
RBA,2025-08-04,70,ACCUMULATING,109.83000183105469,0.9486,108.61,0.0112,-0.0491,0.0329,2,0.75,slow
ATO,2025-08-04,66,ACCUMULATING,156.84817504882812,0.9436,153.65,0.0208,-0.0232,0.0081,4,0.975,fast
FOX,2025-08-04,65,ACCUMULATING,51.48145294189453,0.8907,50.6,0.0174,-0.0287,0.0198,2,0.971,slow
WMS,2025-08-05,120,ACCUMULATING,116.68424224853516,0.6586,115.84,0.0073,-0.0718,0.0339,2,0.879,slow
VTRS,2025-08-05,113,ACCUMULATING,8.702945709228516,0.6081,8.69,0.0015,-0.1889,0.0335,5,0.608,slow
DG,2025-08-05,108,ACCUMULATING,109.20763397216797,0.646,111.17,-0.0177,-0.1377,0.1745,2,0.982,slow
ASH,2025-08-05,107,ACCUMULATING,50.97029495239258,0.6671,49.77,0.0241,-0.1731,0.0115,3,1.687,slow
TTC,2025-08-05,106,ACCUMULATING,73.50569152832031,0.702,73.32,0.0025,-0.0293,0.0292,2,0.759,fast
CRF,2025-08-05,103,ACCUMULATING,6.7620930671691895,0.6364,6.8,-0.0056,-0.0279,0.1083,2,0.801,slow
CLM,2025-08-05,103,ACCUMULATING,7.017541408538818,0.6498,7.08,-0.0088,-0.0116,0.0457,2,0.77,fast
CACI,2025-08-05,101,ACCUMULATING,471.5299987792969,0.6335,471.59,-0.0001,-0.0465,0.0948,2,1.038,slow
GILD,2025-08-05,95,ACCUMULATING,110.32505798339844,0.766,111.39,-0.0096,-0.0223,0.0425,2,0.805,slow
NWSA,2025-08-05,95,ACCUMULATING,29.068965911865234,0.547,29.19,-0.0041,-0.016,0.0361,2,0.985,fast
THR,2025-08-05,78,ACCUMULATING,28.420000076293945,0.789,28.07,0.0125,-0.0532,0.0228,2,0.785,slow
JHX,2025-08-05,78,ACCUMULATING,27.43000030517578,0.7172,26.61,0.0308,-0.0296,0.0152,3,0.736,fast
PDM,2025-08-05,74,ACCUMULATING,7.710000038146973,0.9717,7.53,0.0239,-0.0567,0.0865,3,1.17,slow
MUFG,2025-08-05,72,ACCUMULATING,13.979999542236328,0.7814,13.66,0.0234,-0.0319,0.0194,2,1.052,slow
RBA,2025-08-05,67,ACCUMULATING,109.58000183105469,0.9116,108.61,0.0089,-0.0522,0.0329,2,0.742,slow
THR,2025-08-06,112,ACCUMULATING,28.229999542236328,0.6933,28.07,0.0057,-0.059,0.0146,2,0.835,slow
TTC,2025-08-06,106,ACCUMULATING,73.2887954711914,0.6339,73.32,-0.0004,-0.0252,0.0331,2,0.727,fast
VEEV,2025-08-06,103,ACCUMULATING,282.6499938964844,0.5848,282.13,0.0018,-0.0737,0.1799,3,0.68,slow
HWM,2025-08-06,100,ACCUMULATING,181.72947692871094,0.6579,181.44,0.0016,-0.0354,0.1625,2,1.351,slow
HEI,2025-08-06,91,ACCUMULATING,316.4246520996094,0.5301,321.98,-0.0173,-0.0187,0.0593,3,1.327,fast
NWSA,2025-08-06,88,ACCUMULATING,29.207910537719727,0.739,29.19,0.0006,-0.0195,0.0361,2,1.216,fast
ATEN,2025-08-06,101,ACCUMULATING,18.53648567199707,0.6329,18.65,-0.0061,-0.0868,0.063,2,1.232,slow
AMRX,2025-08-06,100,ACCUMULATING,8.050000190734863,0.5532,8.1,-0.0062,-0.072,0.0695,2,1.123,slow
GEL,2025-08-06,98,ACCUMULATING,16.512619018554688,0.7183,16.23,0.0174,-0.1611,0.1454,3,1.048,slow
SKM,2025-08-06,90,ACCUMULATING,22.329999923706055,0.6447,22.32,0.0004,-0.0221,0.0119,2,0.622,fast
VIPS,2025-08-06,89,ACCUMULATING,14.651562690734863,0.7155,14.42,0.0161,-0.0208,0.0518,2,0.771,slow
ASH,2025-08-06,88,ACCUMULATING,50.51049041748047,0.5391,49.77,0.0149,-0.177,0.01,3,1.464,slow
KLAC,2025-08-06,88,ACCUMULATING,883.7181396484375,0.5596,887.39,-0.0041,-0.0481,0.0991,2,1.218,fast
OUT,2025-08-06,84,ACCUMULATING,16.98514175415039,0.6553,17.24,-0.0148,-0.0368,0.069,2,1.27,slow
CACI,2025-08-06,84,ACCUMULATING,475.2900085449219,0.7335,471.59,0.0078,-0.0515,0.0948,2,1.261,slow
PDM,2025-08-06,77,ACCUMULATING,7.789999961853027,0.9878,7.53,0.0345,-0.0684,0.0786,3,1.125,slow
CLM,2025-08-06,75,ACCUMULATING,7.078639030456543,0.8015,7.08,-0.0002,-0.0165,0.0486,3,0.812,fast
HAE,2025-08-06,73,ACCUMULATING,75.7699966430664,0.7855,75.92,-0.002,-0.0407,0.0635,2,1.267,fast
RBA,2025-08-06,73,ACCUMULATING,108.77999877929688,0.8186,108.61,0.0016,-0.048,0.0264,2,0.894,slow
MUFG,2025-08-06,71,ACCUMULATING,14.100000381469727,0.8606,13.66,0.0322,-0.0309,0.0149,2,0.983,slow
CRF,2025-08-06,71,ACCUMULATING,6.823169708251953,0.8127,6.8,0.0034,-0.0227,0.1083,2,0.772,slow
JHX,2025-08-06,70,ACCUMULATING,27.719999313354492,0.7361,26.61,0.0417,-0.0213,0.0083,3,0.711,fast
SUZ,2025-08-06,82,ACCUMULATING,9.369999885559082,0.6715,9.36,0.0011,-0.0661,0.0065,2,1.119,slow
GPN,2025-08-07,116,ACCUMULATING,81.26705932617188,0.6734,77.81,0.0444,-0.2551,0.0256,5,1.201,slow
LYV,2025-08-07,111,ACCUMULATING,148.27000427246094,0.5795,149.58,-0.0088,-0.0173,0.0769,2,0.877,slow
COP,2025-08-07,104,ACCUMULATING,90.2953109741211,0.4469,90.42,-0.0014,-0.058,0.0478,2,1.073,slow
JHX,2025-08-07,103,ACCUMULATING,27.709999084472656,0.7186,26.61,0.0413,-0.0315,0.122,3,0.691,slow
GGB,2025-08-07,107,ACCUMULATING,2.922928810119629,0.5666,2.92,0.001,-0.0727,0.0584,2,0.77,slow
VIPS,2025-08-07,94,ACCUMULATING,14.517144203186035,0.6221,14.42,0.0067,-0.0253,0.0518,2,0.779,slow
HWM,2025-08-07,93,ACCUMULATING,181.25035095214844,0.5948,181.44,-0.001,-0.0312,0.1497,2,0.966,slow
OUT,2025-08-07,91,ACCUMULATING,17.042816162109375,0.6859,17.24,-0.0114,-0.032,0.069,2,1.27,slow
TRGP,2025-08-07,88,ACCUMULATING,164.9658660888672,0.5562,163.06,0.0117,-0.1447,0.0091,3,1.033,slow
SKM,2025-08-07,86,ACCUMULATING,22.399999618530273,0.6994,22.38,0.0009,-0.0221,0.0119,2,0.726,fast
TTC,2025-08-07,85,ACCUMULATING,72.40152740478516,0.4849,73.32,-0.0125,-0.0321,0.0284,2,0.652,fast
CLM,2025-08-07,72,ACCUMULATING,7.087367057800293,0.908,7.08,0.001,-0.0155,0.0454,3,0.775,fast
SAIC,2025-08-07,68,ACCUMULATING,114.8752212524414,0.8019,112.65,0.0198,-0.036,0.0184,4,0.675,slow
RBA,2025-08-07,67,ACCUMULATING,111.01000213623047,0.9653,108.48,0.0233,-0.0388,0.0276,2,1.104,slow
AMRX,2025-08-07,96,ACCUMULATING,8.210000038146973,0.7714,8.1,0.0136,-0.0676,0.0695,2,1.042,slow
HEI,2025-08-07,83,ACCUMULATING,316.6145935058594,0.5399,321.98,-0.0167,-0.0127,0.0544,3,1.325,fast
MSA,2025-08-07,82,ACCUMULATING,175.3432159423828,0.7663,175.86,-0.0029,-0.0107,0.0422,2,1.084,fast
GEL,2025-08-08,119,ACCUMULATING,16.453855514526367,0.6562,16.72,-0.0159,-0.1718,0.1267,3,0.753,slow
COP,2025-08-08,116,ACCUMULATING,91.57270812988281,0.6332,90.42,0.0127,-0.0573,0.0436,2,1.136,slow
SITC,2025-08-08,108,ACCUMULATING,6.2733659744262695,0.645,6.21,0.0102,-0.1866,0.0455,2,1.095,slow
GGB,2025-08-08,103,ACCUMULATING,2.9525530338287354,0.6929,2.92,0.0111,-0.0664,0.0545,2,0.721,slow
MSA,2025-08-08,98,ACCUMULATING,172.60809326171875,0.5886,175.86,-0.0185,-0.0117,0.0465,2,1.142,fast
GPN,2025-08-08,97,ACCUMULATING,80.25642395019531,0.5367,77.81,0.0314,-0.2519,0.0178,5,1.235,slow
VIPS,2025-08-08,97,ACCUMULATING,14.728372573852539,0.7505,14.42,0.0214,-0.0242,0.0464,2,0.821,slow
TSLX,2025-08-08,97,ACCUMULATING,22.424882888793945,0.7003,22.21,0.0097,-0.0135,0.0379,2,0.848,fast
WYNN,2025-08-08,95,ACCUMULATING,105.7165298461914,0.5669,108.56,-0.0262,-0.0793,0.1577,2,1.016,fast
TTC,2025-08-08,94,ACCUMULATING,72.72686004638672,0.5246,73.32,-0.0081,-0.0321,0.0284,2,0.628,fast
HWM,2025-08-08,90,ACCUMULATING,180.54116821289062,0.594,181.44,-0.005,-0.0237,0.1433,2,0.758,slow
IHG,2025-08-08,88,ACCUMULATING,117.78182983398438,0.7466,115.75,0.0176,-0.0362,0.0054,2,1.277,slow
JHX,2025-08-08,72,ACCUMULATING,28.209999084472656,0.8993,28.2,0.0004,-0.0444,0.1202,3,0.717,slow
SAIC,2025-08-08,72,ACCUMULATING,115.38955688476562,0.8221,112.65,0.0243,-0.0331,0.0221,4,0.629,slow
AMRX,2025-08-08,69,ACCUMULATING,8.539999961853027,0.9625,8.1,0.0543,-0.0633,0.0692,2,1.141,slow
CRF,2025-08-08,68,ACCUMULATING,6.884246826171875,0.9525,6.83,0.0079,-0.017,0.0484,2,0.616,fast
CLM,2025-08-08,66,ACCUMULATING,7.113552093505859,0.985,7.08,0.0047,-0.0187,0.0405,2,0.705,fast
AHH,2025-08-08,91,ACCUMULATING,6.502841949462891,0.5518,6.57,-0.0102,-0.2613,0.0062,2,1.032,slow
GEL,2025-08-11,122,ACCUMULATING,16.287355422973633,0.5723,16.26,0.0017,-0.1741,0.1204,3,0.76,slow
COP,2025-08-11,120,ACCUMULATING,91.20215606689453,0.5831,90.42,0.0087,-0.0611,0.0436,2,1.062,slow
GPN,2025-08-11,113,ACCUMULATING,80.0879898071289,0.514,81.25,-0.0143,-0.2515,0.0241,5,1.367,slow
SITC,2025-08-11,108,ACCUMULATING,6.3460516929626465,0.7376,6.21,0.0219,-0.1855,0.0455,2,0.897,slow
PSTG,2025-08-11,106,ACCUMULATING,57.34000015258789,0.7429,55.4,0.035,-0.1571,0.0516,2,0.608,slow
MANU,2025-08-11,99,ACCUMULATING,17.700000762939453,0.6509,17.65,0.0028,-0.028,0.0211,4,0.542,fast
VIPS,2025-08-11,97,ACCUMULATING,14.68996810913086,0.747,14.42,0.0187,-0.0287,0.0464,2,0.802,slow
SKM,2025-08-11,92,ACCUMULATING,22.469999313354492,0.7349,22.38,0.004,-0.025,0.0118,2,0.763,fast
BRC,2025-08-11,91,ACCUMULATING,69.09375,0.5564,69.95,-0.0122,-0.0347,0.0063,2,0.595,fast
SAIC,2025-08-11,90,ACCUMULATING,114.60816192626953,0.7543,112.65,0.0174,-0.038,0.0295,4,0.614,slow
KLAC,2025-08-11,89,ACCUMULATING,905.505615234375,0.7037,910.8,-0.0058,-0.0529,0.0802,2,0.799,fast
ASH,2025-08-11,83,ACCUMULATING,50.47135543823242,0.4913,51.08,-0.0119,-0.1839,0.012,3,1.342,slow
AMRX,2025-08-11,69,ACCUMULATING,8.84000015258789,0.9898,8.1,0.0914,-0.047,0.0692,2,1.191,slow
CRF,2025-08-11,68,ACCUMULATING,6.875521659851074,0.9371,6.85,0.0037,-0.0212,0.042,2,0.603,fast
AHH,2025-08-11,94,ACCUMULATING,6.502841949462891,0.5463,6.49,0.002,-0.2628,0.0062,2,0.984,slow
TSLX,2025-08-11,90,ACCUMULATING,22.2756290435791,0.5635,22.21,0.003,-0.0128,0.034,2,0.837,fast
IHG,2025-08-11,80,ACCUMULATING,115.79923248291016,0.556,116.01,-0.0018,-0.0324,0.0078,2,1.335,slow
TTC,2025-08-11,80,ACCUMULATING,72.48039245605469,0.4748,73.32,-0.0115,-0.0725,0.006,2,0.67,slow
NTAP,2025-08-11,70,ACCUMULATING,104.37492370605469,0.8143,104.29,0.0008,-0.1434,0.0529,2,0.691,slow
GEHC,2025-08-12,117,ACCUMULATING,74.31061553955078,0.6908,71.17,0.0441,-0.1693,0.0213,2,1.004,slow
FRO,2025-08-12,110,ACCUMULATING,18.00873374938965,0.5889,17.98,0.0016,-0.0337,0.0605,2,0.93,slow
GPN,2025-08-12,107,ACCUMULATING,81.6336669921875,0.73,81.58,0.0007,-0.2405,0.0323,4,1.312,slow
COP,2025-08-12,95,ACCUMULATING,92.23577117919922,0.7156,92.49,-0.0027,-0.0596,0.0354,2,1.055,slow
MANU,2025-08-12,93,ACCUMULATING,17.579999923706055,0.5732,17.65,-0.004,-0.028,0.0211,4,0.502,fast
GGB,2025-08-12,109,ACCUMULATING,2.982177257537842,0.7638,2.92,0.0213,-0.0634,0.058,2,0.651,slow
GEL,2025-08-12,98,ACCUMULATING,16.306943893432617,0.5754,16.26,0.0029,-0.1693,0.1081,3,0.681,slow
FOX,2025-08-12,97,ACCUMULATING,50.62045669555664,0.6461,50.6,0.0004,-0.0251,0.0164,2,0.765,slow
TRGP,2025-08-12,97,ACCUMULATING,166.10260009765625,0.6311,162.62,0.0214,-0.144,0.0056,3,1.09,slow
CACI,2025-08-12,83,ACCUMULATING,477.2300109863281,0.7022,478.49,-0.0026,-0.0412,0.0951,2,1.214,slow
REXR,2025-08-12,81,ACCUMULATING,35.80527877807617,0.7805,35.54,0.0075,-0.0918,0.042,2,0.77,slow
FBK,2025-08-12,75,ACCUMULATING,48.63386154174805,0.898,46.79,0.0394,-0.0843,0.0924,3,1.134,slow
SITC,2025-08-12,74,ACCUMULATING,6.469058990478516,0.9525,6.21,0.0417,-0.1861,0.0505,2,0.854,slow
NTAP,2025-08-12,73,ACCUMULATING,106.2479248046875,0.9664,104.29,0.0188,-0.1358,0.0525,2,0.723,slow
SKM,2025-08-12,73,ACCUMULATING,22.6200008392334,0.8369,22.38,0.0107,-0.0274,0.0086,2,0.772,fast
MT,2025-08-12,72,ACCUMULATING,33.057586669921875,0.802,30.75,0.075,-0.0886,0.0333,2,1.406,fast
BMO,2025-08-12,72,ACCUMULATING,113.25,0.8214,112.21,0.0093,-0.0182,0.06,2,0.703,fast
TSLX,2025-08-12,72,ACCUMULATING,22.57413101196289,0.7931,22.3,0.0123,-0.0164,0.0325,2,0.85,fast
CLM,2025-08-12,68,ACCUMULATING,7.131009101867676,0.9843,7.1,0.0044,-0.016,0.0342,2,0.856,fast
IHG,2025-08-12,67,ACCUMULATING,119.10355377197266,0.841,115.83,0.0283,-0.0342,0.0107,2,1.361,slow
VIPS,2025-08-12,67,ACCUMULATING,15.074018478393555,0.8667,14.42,0.0454,-0.0193,0.0464,2,0.719,slow
BRC,2025-08-12,66,ACCUMULATING,71.05540466308594,0.9564,69.95,0.0158,-0.0349,0.0094,2,0.686,fast
TTC,2025-08-12,66,ACCUMULATING,73.7324447631836,0.8263,73.45,0.0038,-0.0783,0.0123,2,0.745,slow
LNN,2025-08-12,72,ACCUMULATING,138.93646240234375,0.6719,134.71,0.0314,-0.0096,0.0118,3,0.546,slow
ASH,2025-08-12,70,ACCUMULATING,51.9388313293457,0.8358,51.02,0.018,-0.1767,0.008,3,1.25,slow
FRO,2025-08-13,106,ACCUMULATING,18.251047134399414,0.6633,17.98,0.0151,-0.032,0.0548,2,0.741,slow
YEXT,2025-08-13,101,ACCUMULATING,8.329999923706055,0.7014,8.32,0.0012,-0.1029,0.1849,3,0.638,slow
WPM,2025-08-13,96,ACCUMULATING,94.97005462646484,0.7286,91.18,0.0416,-0.0287,0.0987,2,1.386,slow
GEHC,2025-08-13,97,ACCUMULATING,75.22938537597656,0.7731,71.21,0.0564,-0.1795,0.0214,2,0.893,slow
NTRS,2025-08-13,89,ACCUMULATING,123.74616241455078,0.6464,123.34,0.0033,-0.0381,0.042,2,0.613,fast
MANU,2025-08-13,84,ACCUMULATING,17.479999542236328,0.512,17.65,-0.0096,-0.0262,0.0157,4,0.526,fast
GGB,2025-08-13,81,ACCUMULATING,3.0140082836151123,0.8451,2.92,0.0322,-0.0634,0.058,2,0.711,slow
REXR,2025-08-13,73,ACCUMULATING,36.703548431396484,0.9664,35.54,0.0327,-0.0877,0.042,2,0.734,slow
BMO,2025-08-13,71,ACCUMULATING,114.63999938964844,1.0,112.37,0.0202,-0.0212,0.0615,2,0.901,fast
AHH,2025-08-13,70,ACCUMULATING,6.755470275878906,0.9431,6.51,0.0377,-0.2493,0.0156,2,0.863,slow
NDSN,2025-08-13,69,ACCUMULATING,219.3277130126953,0.9472,212.12,0.034,-0.0481,0.0335,4,0.638,slow
CLM,2025-08-13,68,ACCUMULATING,7.148465156555176,0.9625,7.1,0.0068,-0.0208,0.0371,2,0.933,fast
SKM,2025-08-13,68,ACCUMULATING,22.540000915527344,0.7867,22.51,0.0013,-0.0274,0.0086,2,0.801,fast
COP,2025-08-13,67,ACCUMULATING,93.4936752319336,0.8536,92.49,0.0109,-0.0595,0.0354,2,1.059,slow
TSLX,2025-08-13,66,ACCUMULATING,22.676740646362305,0.8193,22.3,0.0169,-0.0158,0.0325,2,0.808,fast
IHG,2025-08-13,65,ACCUMULATING,119.95183563232422,0.8875,115.83,0.0356,-0.0379,0.0107,2,1.283,slow
GEL,2025-08-14,111,ACCUMULATING,16.47344207763672,0.6594,16.26,0.0131,-0.1694,0.0994,3,0.714,slow
FRO,2025-08-14,109,ACCUMULATING,18.047504425048828,0.5751,17.98,0.0038,-0.0409,0.0493,2,0.679,slow
HASI,2025-08-14,106,ACCUMULATING,25.690223693847656,0.6098,25.61,0.0031,-0.0477,0.021,2,0.94,slow
WPM,2025-08-14,100,ACCUMULATING,94.1313705444336,0.6817,91.18,0.0324,-0.0328,0.0924,2,1.364,slow
NDSN,2025-08-14,99,ACCUMULATING,215.01202392578125,0.7197,212.12,0.0136,-0.0479,0.0335,4,0.599,slow
SKM,2025-08-14,97,ACCUMULATING,22.420000076293945,0.6416,22.38,0.0018,-0.0277,0.0118,2,0.695,fast
TEN,2025-08-14,95,ACCUMULATING,19.989999771118164,0.7009,19.99,-0.0,-0.0283,0.128,2,0.571,slow
GGB,2025-08-14,103,ACCUMULATING,2.944377899169922,0.6293,2.92,0.0083,-0.0621,0.0542,2,0.706,slow
TSLX,2025-08-14,98,ACCUMULATING,22.592788696289062,0.7719,22.3,0.0131,-0.0252,0.0321,2,0.744,fast
APD,2025-08-14,81,ACCUMULATING,286.3536682128906,0.7895,283.69,0.0094,-0.0764,0.0443,2,1.016,slow
APLE,2025-08-14,78,ACCUMULATING,11.678796768188477,0.7865,10.96,0.0656,-0.1497,0.0257,2,0.961,slow
ASH,2025-08-14,74,ACCUMULATING,52.897579193115234,0.9011,50.96,0.038,-0.1853,0.0165,3,1.006,slow
