ticker,trade_date,pool,close,score,green_count,rs_rank,vol_ratio,chg_3d,chg_5d,pct_chg,pct_from_52h,ma10,ma21,ma50,ma10_slope,signal
PEB,2026-01-12,A,12.280159950256348,18,5,80.1,3.0,6.0,6.2,-0.24,13.2,11.72,11.56,11.2,2.33,🟢 强势突破
CC,2026-01-12,B,14.645210266113281,17,5,76.6,1.5,12.6,15.5,2.94,24.0,12.91,12.44,12.26,7.96,🟢 强势突破
FND,2026-01-12,B,75.19999694824219,17,5,67.2,2.3,16.2,17.8,3.38,30.9,65.68,63.84,62.52,5.01,🟢 强势突破
EDU,2026-01-12,A,59.72999954223633,17,5,73.3,1.9,5.1,4.6,1.79,5.0,57.18,56.09,54.8,2.11,🟢 强势突破
SKY,2026-01-12,A,94.81999969482422,17,5,95.2,1.5,8.9,11.0,-0.56,13.8,88.09,87.27,83.15,3.05,🟢 强势突破
BC,2026-01-12,A,85.49579620361328,16,5,95.1,1.6,1.5,13.5,-1.88,2.9,80.09,77.38,70.53,6.39,🟢 强势突破
TAL,2026-01-12,B,12.260000228881836,16,5,81.5,2.3,11.3,6.8,10.35,19.9,11.28,11.18,11.32,1.88,🟢 强势突破
JKS,2026-01-12,A,29.18000030517578,20,4,90.5,2.1,2.4,2.5,7.6,8.5,27.52,27.27,26.73,0.84,🟢 强势突破
RES,2026-01-12,A,5.9381818771362305,18,4,93.9,1.8,6.0,3.5,1.18,13.9,5.64,5.59,5.48,3.03,🟢 强势突破
ALGN,2026-01-12,B,172.0,14,4,92.5,0.9,3.1,7.4,-0.46,27.5,163.81,162.14,151.39,3.8,🟢 确认突破
SNPS,2026-01-12,B,533.4199829101562,14,4,81.2,1.1,2.6,7.9,1.57,18.2,499.93,482.48,446.58,4.78,🟢 确认突破
HUN,2026-01-12,B,11.430869102478027,14,4,94.0,0.9,7.1,9.7,-1.79,33.5,10.65,10.36,9.49,6.19,🟢 确认突破
ONTO,2026-01-12,B,191.02999877929688,14,4,97.4,0.9,3.8,7.2,0.73,16.4,175.33,165.65,150.82,8.22,🟢 确认突破
WLK,2026-01-12,B,84.51844024658203,13,4,68.5,1.4,14.1,13.3,2.09,27.2,76.81,75.08,68.74,4.32,🟢 确认突破
ODFL,2026-01-12,B,173.32794189453125,13,4,88.4,0.9,4.7,6.0,0.25,16.6,164.87,161.31,148.37,3.65,🟢 确认突破
BANC,2026-01-12,A,20.07539939880371,13,4,82.9,1.8,0.5,1.9,0.75,2.2,19.72,19.65,18.44,1.18,🟢 确认突破
STZ,2026-01-12,B,150.83828735351562,12,4,57.2,1.1,8.1,6.5,3.28,25.1,142.19,141.3,136.34,2.51,🟢 确认突破
LPX,2026-01-12,B,91.05176544189453,12,4,43.0,1.6,15.5,8.9,-0.73,22.9,83.98,83.88,81.64,2.61,🟢 确认突破
PEN,2026-01-12,A,319.4700012207031,12,4,82.1,1.9,1.1,1.4,-0.92,1.7,315.51,314.57,292.22,0.16,🟢 确认突破
NSA,2026-01-12,B,31.440298080444336,11,4,57.3,2.5,8.8,15.2,2.07,15.4,28.76,28.32,28.33,4.72,🟢 确认突破
DAL,2026-01-12,A,70.83753204345703,11,4,83.6,1.6,-0.9,-1.1,-1.77,2.9,70.57,70.56,64.94,0.44,🟢 确认突破
SHAK,2026-01-12,B,96.72000122070312,11,4,65.2,1.6,6.8,15.8,3.68,33.1,87.22,85.32,86.65,4.7,🟢 确认突破
POOL,2026-01-12,B,256.9279479980469,10,4,10.5,2.1,9.1,9.4,2.45,29.9,237.09,235.35,240.46,3.08,🟢 确认突破
NVO,2026-01-12,B,57.7423095703125,10,4,48.5,1.0,5.8,8.6,1.79,34.4,53.05,50.43,48.04,7.02,🟢 确认突破
JHX,2026-01-12,B,23.239999771118164,10,4,59.6,1.2,12.5,11.1,1.62,33.5,21.41,20.97,19.68,2.7,🟢 确认突破
ATGE,2026-01-12,B,116.05000305175781,9,4,5.6,0.9,5.5,5.9,2.18,25.7,108.93,104.19,99.49,4.6,🟡 突破初期
DXCM,2026-01-12,B,70.9800033569336,15,3,59.3,2.4,1.3,4.9,5.31,23.9,68.19,67.47,63.95,1.71,🟢 强势突破
UPS,2026-01-12,B,106.54418182373047,14,3,90.6,0.8,2.5,5.9,-0.03,15.7,102.1,100.69,96.2,2.95,🟢 确认突破
MFC,2026-01-12,A,36.76274871826172,14,3,74.9,1.7,1.5,1.2,-0.62,1.2,36.44,36.08,34.79,0.81,🟢 确认突破
WHR,2026-01-12,B,82.8471908569336,13,3,78.0,0.8,9.2,9.5,0.59,34.2,76.19,75.0,72.86,5.89,🟢 确认突破
CPAY,2026-01-12,B,330.7300109863281,13,3,76.4,0.9,3.2,7.2,-0.23,17.5,315.61,313.49,296.65,2.49,🟢 确认突破
CE,2026-01-12,B,45.61384201049805,13,3,73.5,1.2,6.9,7.2,0.15,39.7,43.48,42.89,40.77,2.46,🟢 确认突破
PNC,2026-01-12,A,212.4645538330078,12,3,77.1,1.5,-0.2,-0.0,-0.83,2.2,211.27,209.65,195.76,1.12,🟢 确认突破
TMO,2026-01-12,A,614.8421630859375,12,3,75.3,1.8,-0.3,0.7,-0.55,2.0,602.44,586.8,580.15,3.35,🟢 确认突破
RY,2026-01-12,A,169.64999389648438,12,3,76.5,3.4,0.3,-2.0,0.27,2.8,170.57,169.36,158.91,-0.25,🟢 确认突破
BLDR,2026-01-12,B,124.08000183105469,10,3,34.5,2.0,18.1,14.4,-0.47,29.1,109.89,107.26,107.35,5.59,🟢 确认突破
TD,2026-01-12,A,93.38069152832031,10,3,79.5,1.5,0.2,-2.1,-0.17,2.4,93.83,92.86,86.88,0.26,🟢 确认突破
SW,2026-01-12,B,42.563568115234375,9,3,51.8,1.0,8.3,7.2,-0.09,21.3,40.11,38.85,36.63,4.52,🟡 突破初期
WY,2026-01-12,B,25.528833389282227,9,3,58.4,1.1,11.1,6.1,0.08,16.0,24.01,23.65,22.63,1.85,🟡 突破初期
AVNT,2026-01-12,B,34.06508255004883,9,3,69.9,0.8,6.5,7.5,0.15,20.9,32.23,31.49,30.41,3.22,🟡 突破初期
CHWY,2026-01-12,B,33.9900016784668,9,3,8.6,1.4,6.2,5.7,5.66,30.1,32.66,32.68,33.33,0.12,🟡 突破初期
CMG,2026-01-12,B,40.34000015258789,9,3,34.6,0.8,3.8,5.5,0.57,32.3,38.4,37.64,34.49,2.14,🟡 突破初期
CMCSA,2026-01-12,B,28.393125534057617,9,3,48.7,1.0,4.2,3.3,2.43,16.9,27.44,27.07,25.81,0.93,🟡 突破初期
LYB,2026-01-12,B,47.62179946899414,9,3,62.2,1.0,7.3,5.7,-1.05,33.6,45.06,43.95,43.59,4.63,🟡 突破初期
OC,2026-01-12,B,122.1146240234375,8,3,24.0,1.2,10.1,8.2,0.48,34.8,114.48,113.7,110.39,2.27,🟡 突破初期
CL,2026-01-12,B,80.92840576171875,8,3,50.7,1.1,6.3,6.5,0.55,16.7,78.17,78.09,77.66,0.16,🟡 突破初期
SBUX,2026-01-12,B,89.3835678100586,14,2,72.1,0.8,3.8,3.9,1.22,21.8,86.32,85.73,84.43,1.78,🟢 确认突破
IEX,2026-01-12,B,185.65261840820312,13,2,72.4,0.9,3.2,3.1,0.88,16.6,181.06,179.6,173.91,1.22,🟢 确认突破
KMT,2026-01-13,A,33.11650085449219,23,7,97.7,2.8,10.9,12.8,8.33,2.5,29.73,29.26,27.67,2.8,🟢 强势突破
INTC,2026-01-13,A,47.290000915527344,22,7,87.9,2.1,15.0,18.1,7.33,2.0,41.36,38.91,38.49,10.37,🟢 强势突破
VTRS,2026-01-13,A,13.256694793701172,21,7,93.2,1.8,6.1,7.8,5.44,0.2,12.5,12.15,11.23,2.36,🟢 强势突破
BBVA,2026-01-13,A,23.923255920410156,21,7,93.2,2.9,4.6,5.4,1.86,0.6,23.04,22.63,21.39,1.42,🟢 强势突破
SQM,2026-01-13,A,80.9800033569336,21,7,99.4,1.9,9.3,8.7,4.14,0.8,73.45,70.74,63.03,4.05,🟢 强势突破
SITE,2026-01-13,A,147.8000030517578,19,7,85.1,2.2,10.9,13.8,1.76,4.0,133.38,130.37,129.33,4.77,🟢 强势突破
EL,2026-01-13,A,115.00914764404297,17,7,86.1,1.9,4.6,6.3,2.08,3.4,108.83,107.31,99.44,1.82,🟢 强势突破
THO,2026-01-13,A,114.7832260131836,22,6,75.7,2.2,7.0,6.2,6.77,0.8,106.56,104.87,102.81,2.06,🟢 强势突破
MRNA,2026-01-13,A,39.599998474121094,22,6,96.1,2.3,17.0,11.0,17.02,12.8,33.61,32.52,28.4,4.74,🟢 强势突破
ONTO,2026-01-13,A,197.44000244140625,20,6,97.2,1.6,9.5,5.4,3.36,13.6,179.17,167.42,152.03,8.52,🟢 强势突破
GTX,2026-01-13,A,18.95522689819336,19,6,97.3,1.7,4.7,4.9,1.9,0.3,17.97,17.56,17.03,2.42,🟢 强势突破
BA,2026-01-13,A,244.5500030517578,18,6,71.7,1.6,7.6,6.4,1.98,1.2,229.57,220.31,205.23,4.03,🟢 强势突破
WMT,2026-01-13,A,120.11349487304688,18,6,79.7,1.5,6.4,5.3,2.03,0.1,113.95,113.81,109.52,1.72,🟢 强势突破
GGB,2026-01-13,A,4.048519611358643,18,6,86.6,1.6,3.0,3.6,2.26,0.5,3.87,3.77,3.63,3.6,🟢 强势突破
SCCO,2026-01-13,A,172.15562438964844,18,6,91.9,1.9,8.6,8.9,-0.93,1.7,157.14,149.7,139.59,6.8,🟢 强势突破
JKS,2026-01-13,A,29.979999542236328,18,6,88.6,4.4,11.7,6.6,2.74,6.0,27.83,27.43,26.86,1.76,🟢 强势突破
RVTY,2026-01-13,A,109.98709106445312,21,5,83.1,2.4,8.3,4.8,6.02,14.0,102.12,99.56,98.13,3.77,🟢 强势突破
SUN,2026-01-13,A,57.06327438354492,18,5,78.9,1.6,4.5,10.2,1.26,0.5,53.57,52.67,52.66,3.34,🟢 强势突破
BUD,2026-01-13,A,67.88999938964844,17,5,73.6,1.7,5.0,6.5,1.72,5.9,64.77,64.52,63.17,1.34,🟢 强势突破
BTE,2026-01-13,A,3.3267064094543457,15,5,94.7,1.5,0.3,7.4,-1.47,3.7,3.24,3.16,3.04,2.36,🟢 强势突破
BK,2026-01-13,A,122.38787841796875,18,4,76.9,2.1,2.4,1.3,1.88,0.1,119.02,117.35,113.3,1.31,🟢 强势突破
LHX,2026-01-13,A,340.0554504394531,18,4,77.8,4.0,4.8,8.5,0.16,5.6,316.15,301.97,291.05,5.64,🟢 强势突破
TEX,2026-01-13,A,60.49297332763672,17,4,76.8,1.6,3.4,3.3,-0.48,2.5,57.34,55.32,50.14,4.38,🟢 强势突破
CX,2026-01-13,A,12.333580017089844,16,4,91.7,1.8,0.7,3.7,-0.64,1.7,11.92,11.78,11.0,1.49,🟢 强势突破
MT,2026-01-13,A,47.968101501464844,15,4,87.2,1.9,1.6,1.6,0.48,0.9,46.93,46.11,43.01,2.35,🟢 强势突破
CRL,2026-01-13,A,218.99000549316406,14,4,88.8,1.7,1.6,1.3,0.08,4.3,211.93,205.17,187.83,3.68,🟢 确认突破
TKR,2026-01-13,A,91.3824234008789,13,4,87.7,1.7,1.2,0.8,0.94,1.0,88.5,87.03,82.46,2.43,🟢 确认突破
HAS,2026-01-13,A,86.27517700195312,12,4,83.1,1.5,-2.5,-0.4,0.27,2.6,85.1,83.01,80.35,3.18,🟢 确认突破
LPX,2026-01-13,B,91.01190948486328,12,4,42.3,1.6,8.1,7.3,-0.04,22.9,84.91,84.06,81.71,3.21,🟢 确认突破
FND,2026-01-13,B,76.6500015258789,10,4,66.1,0.8,13.8,16.5,1.93,29.5,67.15,64.5,62.75,6.75,🟢 确认突破
ADNT,2026-01-13,B,21.450000762939453,10,4,19.2,1.9,5.4,9.8,3.22,18.0,19.92,19.57,19.7,2.99,🟢 确认突破
EMR,2026-01-13,A,145.78976440429688,15,3,74.2,1.5,1.7,0.5,0.68,1.8,140.88,137.38,134.04,3.23,🟢 强势突破
WHD,2026-01-13,B,52.16440963745117,15,3,96.7,1.0,1.8,4.7,1.99,19.0,49.34,47.28,44.81,5.5,🟢 强势突破
FR,2026-01-13,A,58.593849182128906,15,3,76.1,1.5,0.4,2.3,0.41,0.6,57.83,57.49,56.32,1.18,🟢 强势突破
TGT,2026-01-13,B,107.53630828857422,14,3,86.8,1.1,2.2,4.2,2.35,21.8,102.2,99.18,93.39,4.73,🟢 确认突破
JHX,2026-01-13,B,23.360000610351562,12,3,62.4,1.4,8.4,9.1,0.52,33.2,21.64,21.12,19.72,3.38,🟢 确认突破
SEE,2026-01-13,A,41.52119064331055,10,3,86.4,1.5,0.5,0.7,0.26,5.3,41.34,41.31,40.6,0.29,🟢 确认突破
BLDR,2026-01-13,B,124.86000061035156,9,3,47.0,1.1,12.2,12.2,0.63,28.7,112.04,107.97,107.61,6.88,🟡 突破初期
CC,2026-01-13,B,14.615362167358398,9,3,65.3,1.1,6.1,10.6,-0.2,24.2,13.18,12.51,12.3,8.91,🟡 突破初期
NSA,2026-01-13,B,31.361774444580078,9,3,54.9,1.2,5.6,8.6,-0.25,15.6,29.14,28.45,28.4,5.58,🟡 突破初期
NVO,2026-01-13,B,57.530094146728516,9,3,48.4,0.9,4.0,6.0,-0.37,34.7,53.83,50.86,48.22,6.91,🟡 突破初期
WLK,2026-01-13,B,84.57814025878906,9,3,65.8,0.8,6.9,9.8,0.07,27.2,77.86,75.56,69.09,5.05,🟡 突破初期
STZ,2026-01-13,B,152.16961669921875,9,3,62.9,0.8,3.5,6.6,0.88,21.2,143.65,141.47,136.82,2.92,🟡 突破初期
OC,2026-01-13,B,121.13175201416016,8,3,26.6,0.8,4.2,5.0,-0.8,35.4,115.46,114.0,110.36,2.92,🟡 突破初期
DOW,2026-01-13,B,26.239213943481445,13,2,86.7,1.0,2.4,4.0,0.19,32.3,24.87,23.88,23.02,5.93,🟢 确认突破
CE,2026-01-13,B,45.85370635986328,13,2,73.5,1.1,4.3,3.1,0.53,39.4,43.78,43.04,40.93,2.63,🟢 确认突破
HUN,2026-01-13,B,11.281899452209473,12,2,94.2,1.1,0.1,3.9,-1.3,34.4,10.77,10.4,9.56,6.47,🟢 确认突破
CL,2026-01-13,B,81.94580841064453,12,2,61.2,1.4,2.6,7.5,1.26,15.7,78.5,78.36,77.78,0.72,🟢 确认突破
DHR,2026-01-13,A,235.05892944335938,12,2,74.9,1.5,0.2,-0.4,-1.44,8.2,234.05,230.24,225.02,1.44,🟢 确认突破
OLN,2026-01-13,B,23.166213989257812,9,2,26.9,1.0,3.5,4.6,0.34,30.4,21.97,21.29,20.48,5.12,🟡 突破初期
LYB,2026-01-13,B,48.086158752441406,9,2,60.7,0.8,2.2,5.3,0.98,33.0,45.57,44.12,43.68,5.08,🟡 突破初期
CHH,2026-01-13,B,108.08839416503906,10,1,60.0,0.9,2.7,3.5,1.33,30.6,101.9,97.82,93.98,5.47,🟢 确认突破
CPAY,2026-01-13,B,331.0899963378906,10,1,78.5,1.1,-0.1,4.2,0.11,17.4,317.82,314.19,298.17,2.94,🟢 确认突破
HLX,2026-01-13,B,7.170000076293945,9,1,71.8,0.9,2.7,3.6,2.72,21.9,6.77,6.61,6.72,5.31,🟡 突破初期
SFL,2026-01-13,B,8.260530471801758,8,1,83.4,1.3,1.0,4.6,1.08,19.5,7.94,7.74,7.83,3.87,🟡 突破初期
SCCO,2026-01-14,A,177.97080993652344,21,7,93.9,1.5,5.7,14.0,3.38,0.6,160.58,151.48,140.45,8.34,🟢 强势突破
INTC,2026-01-14,A,48.720001220703125,21,7,93.0,1.8,7.0,14.3,3.02,0.6,42.51,39.43,38.67,11.56,🟢 强势突破
SU,2026-01-14,A,49.26854705810547,20,7,87.6,1.6,6.3,9.6,3.16,0.9,45.86,44.26,43.77,4.32,🟢 强势突破
SON,2026-01-14,A,48.86205291748047,20,7,87.7,1.5,4.2,7.9,3.53,0.6,46.01,44.38,42.15,4.77,🟢 强势突破
SLB,2026-01-14,A,46.69464111328125,19,7,95.8,1.5,3.9,10.9,2.33,1.6,43.35,40.52,38.23,9.34,🟢 强势突破
EC,2026-01-14,A,11.569999694824219,19,7,91.0,1.5,6.4,10.6,2.03,1.7,10.81,10.13,10.01,7.15,🟢 强势突破
SQM,2026-01-14,A,83.18000030517578,19,7,99.3,1.8,11.8,10.8,2.72,0.5,74.87,71.57,63.71,5.33,🟢 强势突破
ZTO,2026-01-14,A,22.146312713623047,18,7,83.2,1.7,3.7,5.5,2.83,0.8,21.35,21.11,20.21,1.59,🟢 强势突破
VALE,2026-01-14,A,14.609999656677246,21,6,94.1,1.8,4.6,2.5,3.54,0.5,13.89,13.4,12.53,3.77,🟢 强势突破
DOW,2026-01-14,B,27.929197311401367,20,6,90.6,2.0,7.3,14.0,6.44,28.0,25.34,24.08,23.11,7.3,🟢 强势突破
KMT,2026-01-14,A,33.32547378540039,20,6,97.5,2.1,9.0,14.8,0.63,1.9,30.21,29.46,27.9,4.49,🟢 强势突破
DVN,2026-01-14,A,37.72296905517578,19,6,78.6,2.0,6.0,10.0,2.93,2.1,36.19,36.06,35.66,0.31,🟢 强势突破
XOM,2026-01-14,A,129.33790588378906,18,6,79.2,1.6,4.5,9.9,2.89,1.2,122.8,119.99,117.62,2.4,🟢 强势突破
HCC,2026-01-14,A,101.98394012451172,18,6,97.3,1.7,5.3,11.2,1.36,3.1,94.5,90.55,83.41,5.6,🟢 强势突破
LMT,2026-01-14,A,569.6976318359375,18,6,74.4,1.5,5.5,15.3,2.58,0.9,522.73,499.61,475.2,6.39,🟢 强势突破
MRNA,2026-01-14,A,40.58000183105469,18,6,97.7,1.7,18.3,13.1,2.47,10.6,34.62,33.05,28.67,7.57,🟢 强势突破
BBVA,2026-01-14,A,23.72930908203125,18,6,92.3,1.5,3.2,6.0,-0.81,1.4,23.14,22.72,21.48,1.88,🟢 强势突破
CX,2026-01-14,A,12.543130874633789,17,6,91.0,1.5,1.2,9.0,1.7,0.9,12.02,11.83,11.04,2.52,🟢 强势突破
BHP,2026-01-14,A,64.74501037597656,20,5,79.3,1.5,7.0,3.4,3.17,0.0,61.92,60.37,57.23,1.99,🟢 强势突破
ACN,2026-01-14,B,286.1136779785156,19,5,80.5,1.6,2.8,5.3,4.24,26.8,272.78,270.91,259.27,2.06,🟢 强势突破
TECH,2026-01-14,A,68.30809783935547,19,5,77.0,1.6,4.1,5.1,3.07,13.2,64.26,61.2,60.92,5.85,🟢 强势突破
LYB,2026-01-14,B,51.376216888427734,19,5,75.2,2.0,6.8,15.8,6.84,28.4,46.4,44.48,43.82,6.66,🟢 强势突破
ARR,2026-01-14,A,17.882638931274414,18,5,87.2,1.5,4.3,4.1,1.02,0.1,17.31,16.86,16.19,2.62,🟢 强势突破
ASH,2026-01-14,A,64.1297378540039,17,5,91.8,1.9,3.6,8.6,0.7,9.3,61.05,59.97,55.67,3.11,🟢 强势突破
CE,2026-01-14,B,46.933082580566406,17,5,76.5,1.9,3.1,10.0,2.35,37.9,44.2,43.2,41.1,3.61,🟢 强势突破
NOV,2026-01-14,A,17.604951858520508,16,5,94.4,1.6,0.9,5.0,-0.17,2.9,17.02,16.29,15.76,5.73,🟢 强势突破
TAK,2026-01-14,A,16.469999313354492,16,5,81.9,1.5,1.0,3.6,2.87,0.1,16.0,15.55,14.72,2.13,🟢 强势突破
MOS,2026-01-14,B,27.408878326416016,15,5,16.8,1.7,6.4,9.2,5.46,26.5,25.43,24.65,24.56,4.47,🟢 强势突破
CC,2026-01-14,B,14.883991241455078,13,5,64.1,1.6,4.6,14.5,1.84,22.8,13.5,12.6,12.33,10.52,🟢 确认突破
MTDR,2026-01-14,B,43.26057052612305,11,5,44.1,2.0,3.2,9.2,2.18,29.9,41.8,41.71,41.49,0.7,🟢 确认突破
SMFG,2026-01-14,A,20.739999771118164,19,4,92.1,1.6,2.7,4.4,1.02,1.0,20.01,19.68,18.43,1.89,🟢 强势突破
BK,2026-01-14,A,124.0405502319336,18,4,78.9,1.7,4.7,3.4,1.35,0.3,119.79,117.71,113.63,1.69,🟢 强势突破
WES,2026-01-14,A,41.303096771240234,17,4,77.4,1.5,2.4,6.6,0.17,1.3,39.68,39.04,38.49,2.59,🟢 强势突破
SAN,2026-01-14,A,12.220000267028809,17,4,85.0,1.5,2.9,3.6,0.25,0.7,12.0,11.85,11.16,1.12,🟢 强势突破
AZN,2026-01-14,A,190.6919708251953,16,4,71.9,1.5,1.8,1.2,1.94,0.2,185.66,183.5,179.13,1.15,🟢 强势突破
DAR,2026-01-14,A,39.68000030517578,16,4,87.1,1.5,1.5,7.8,-0.9,5.9,38.21,36.67,35.55,4.95,🟢 强势突破
WLK,2026-01-14,B,89.40406799316406,16,4,78.3,1.1,8.0,20.7,5.71,23.0,79.35,76.29,69.52,7.05,🟢 强势突破
IVZ,2026-01-14,A,28.023828506469727,16,4,83.8,2.0,-1.1,2.0,-0.18,2.8,27.72,27.08,25.32,2.79,🟢 强势突破
HUN,2026-01-14,B,11.639425277709961,15,4,95.2,1.0,0.0,9.0,3.17,32.3,10.93,10.45,9.63,7.23,🟢 强势突破
LYG,2026-01-14,A,5.339110374450684,15,4,83.4,1.5,1.1,2.2,0.0,1.3,5.29,5.2,4.96,1.19,🟢 强势突破
TGT,2026-01-14,B,108.7143325805664,14,4,86.4,0.8,4.1,5.9,1.1,21.0,103.43,99.78,93.75,5.08,🟢 确认突破
DD,2026-01-14,A,42.71857833862305,13,4,91.9,2.8,-2.1,-0.8,-2.06,2.9,42.54,41.59,40.19,2.99,🟢 确认突破
NX,2026-01-14,B,17.966386795043945,13,4,89.0,0.8,3.0,14.5,1.35,25.8,16.53,16.02,14.3,6.97,🟢 确认突破
OKE,2026-01-14,B,74.82512664794922,12,4,66.6,1.4,4.3,7.3,2.15,28.1,72.08,71.92,70.77,0.08,🟢 确认突破
CHD,2026-01-14,B,89.88230895996094,10,4,49.3,1.3,5.1,7.5,2.49,21.8,85.38,85.11,84.46,1.25,🟢 确认突破
STZ,2026-01-14,B,155.3489227294922,10,4,68.5,1.2,6.4,11.3,2.09,19.5,145.26,141.9,137.31,4.17,🟢 确认突破
TAP,2026-01-14,B,49.9754524230957,10,4,63.4,0.8,4.9,9.9,2.62,19.6,47.16,46.86,45.87,2.52,🟢 确认突破
CF,2026-01-14,B,84.59838104248047,9,4,27.8,1.8,3.0,9.8,2.63,17.6,80.3,78.85,79.41,3.18,🟡 突破初期
EMR,2026-01-14,A,147.58285522460938,18,3,75.2,1.6,2.7,4.2,1.23,0.6,142.16,137.93,134.22,3.62,🟢 强势突破
MNST,2026-01-14,A,77.7300033569336,14,3,72.5,1.5,0.5,2.1,-0.89,1.4,76.8,76.63,74.01,0.02,🟢 确认突破
FND,2026-01-14,B,75.37000274658203,12,3,58.6,1.3,3.6,16.5,-1.67,30.7,68.56,65.18,63.01,8.79,🟢 确认突破
AXTA,2026-01-14,A,33.029998779296875,11,3,83.5,1.5,0.0,1.8,-0.12,13.9,32.83,32.46,30.52,0.59,🟢 确认突破
LPX,2026-01-14,B,91.65957641601562,11,3,30.7,2.1,-0.1,16.2,0.71,22.3,85.88,84.31,81.81,4.8,🟢 确认突破
COLD,2026-01-14,B,13.258455276489258,10,3,44.8,0.8,1.9,5.1,1.81,38.9,12.88,12.49,11.54,3.06,🟢 确认突破
ATR,2026-01-14,B,126.3614501953125,9,3,25.9,1.3,2.4,5.3,2.71,22.5,122.55,122.38,120.34,0.62,🟡 突破初期
HLX,2026-01-14,B,7.349999904632568,9,3,78.6,1.0,4.0,7.9,2.51,19.9,6.87,6.63,6.74,6.31,🟡 突破初期
JHX,2026-01-14,B,23.559999465942383,9,3,52.9,1.1,3.0,14.1,0.86,32.6,21.91,21.26,19.77,4.74,🟡 突破初期
OLN,2026-01-14,B,23.711885452270508,8,3,26.6,1.0,0.2,11.5,2.36,28.8,22.27,21.37,20.55,6.14,🟡 突破初期
SBUX,2026-01-14,B,90.56594848632812,13,2,71.8,1.0,2.6,5.1,0.65,20.8,87.4,86.28,84.8,2.85,🟢 确认突破
AVNT,2026-01-14,B,34.699954986572266,13,2,71.3,0.9,2.0,8.5,0.87,19.5,32.88,31.85,30.54,4.37,🟢 确认突破
WHR,2026-01-14,B,84.14013671875,13,2,78.5,0.8,2.2,10.9,0.26,33.1,78.8,75.66,73.42,8.04,🟢 确认突破
WHD,2026-01-14,B,51.86518859863281,12,2,96.4,0.9,0.4,4.9,-0.57,19.4,49.94,47.56,44.97,5.97,🟢 确认突破
ODFL,2026-01-14,B,173.27801513671875,12,2,89.5,0.9,0.2,4.7,1.09,16.6,167.49,162.58,149.73,4.13,🟢 确认突破
BLDR,2026-01-14,B,126.37999725341797,8,2,28.0,1.1,1.4,20.3,1.22,27.8,114.35,108.82,107.81,8.95,🟡 突破初期
OC,2026-01-14,B,122.46210479736328,8,2,23.9,1.0,0.8,10.4,1.1,34.6,116.55,114.39,110.29,3.97,🟡 突破初期
CMG,2026-01-14,B,40.59000015258789,8,2,22.0,0.9,1.2,4.4,2.99,31.9,38.99,38.06,34.81,3.16,🟡 突破初期
IFF,2026-01-14,B,69.7679672241211,13,1,74.9,0.9,1.6,4.3,0.82,18.5,68.1,66.84,65.69,1.48,🟢 确认突破
PEN,2026-01-15,A,350.489990234375,23,7,93.9,18.0,9.7,11.1,11.82,0.5,317.99,316.1,297.82,1.08,🟢 强势突破
ONTO,2026-01-15,A,217.85000610351562,22,7,98.4,2.3,14.0,20.8,7.73,4.6,189.39,172.55,155.1,11.73,🟢 强势突破
KMT,2026-01-15,A,34.39021682739258,21,7,97.8,1.5,12.5,15.1,3.19,0.8,30.82,29.72,28.15,6.31,🟢 强势突破
AMAT,2026-01-15,A,318.6825256347656,20,7,94.4,1.7,3.9,13.3,5.69,3.6,295.36,275.67,257.78,8.5,🟢 强势突破
ESI,2026-01-15,A,29.313016891479492,20,6,74.6,1.5,3.8,6.6,4.59,0.8,27.69,26.48,26.22,5.65,🟢 强势突破
RVTY,2026-01-15,A,115.16989135742188,19,6,87.2,1.6,11.0,13.4,3.42,9.9,105.38,100.86,98.93,6.08,🟢 强势突破
IEX,2026-01-15,A,194.5900115966797,17,6,82.0,1.9,4.8,5.7,2.5,12.6,184.64,181.22,175.17,2.57,🟢 强势突破
DAR,2026-01-15,A,40.43000030517578,17,6,89.5,1.9,2.6,5.5,1.89,4.1,38.65,36.87,35.71,5.16,🟢 强势突破
INTC,2026-01-15,A,48.31999969482422,17,6,90.5,1.5,9.7,17.5,-0.82,4.1,43.65,39.95,38.84,13.14,🟢 强势突破
MS,2026-01-15,A,190.1815948486328,22,5,80.1,2.6,2.5,3.5,5.78,0.5,184.32,180.62,173.02,1.51,🟢 强势突破
GS,2026-01-15,A,970.7511596679688,20,5,89.3,1.8,2.8,4.4,4.63,0.6,937.99,910.67,854.45,2.86,🟢 强势突破
HUN,2026-01-15,B,11.967156410217285,18,5,95.8,1.4,4.7,6.2,2.82,30.4,11.13,10.53,9.71,7.73,🟢 强势突破
VALE,2026-01-15,A,14.670000076293945,18,5,93.9,1.5,5.5,4.3,0.41,1.1,14.06,13.49,12.59,4.33,🟢 强势突破
AVNT,2026-01-15,B,35.7117919921875,17,5,77.4,1.5,4.8,9.1,2.92,17.1,33.35,32.11,30.62,5.26,🟢 强势突破
TECH,2026-01-15,A,69.86599731445312,17,5,79.2,2.0,5.1,8.3,2.28,11.3,65.37,61.73,61.09,6.75,🟢 强势突破
SQM,2026-01-15,A,79.58000183105469,15,5,98.9,2.0,2.3,7.5,-4.33,4.8,75.95,72.26,64.33,6.37,🟢 强势突破
MAR,2026-01-15,A,325.1617736816406,14,5,84.9,1.5,0.8,0.3,1.91,1.6,320.42,315.61,301.64,1.6,🟢 确认突破
